step,agent_num,action,parsed_state
16,3,"(3, 3, 1)","[[1, 6, 2, 7, 3, 4, 5, 9, 8], [4, 7, 9, 6, 8, 5, 1, 3, 2], [5, 3, 8, 2, 1, 9, 7, 6, 4], [2, 5, 4, 1, 9, 0, 6, 8, 0], [9, 1, 0, 5, 0, 8, 0, 2, 0], [0, 8, 0, 3, 0, 0, 0, 0, 5], [3, 0, 5, 9, 0, 6, 8, 7, 1], [0, 0, 6, 0, 0, 0, 0, 4, 0], [0, 0, 1, 0, 7, 0, 2, 0, 0]]"
17,1,"(3, 5, 7)","[[1, 6, 2, 7, 3, 4, 5, 9, 8], [4, 7, 9, 6, 8, 5, 1, 3, 2], [5, 3, 8, 2, 1, 9, 7, 6, 4], [2, 5, 4, 1, 9, 7, 6, 8, 0], [9, 1, 0, 5, 0, 8, 0, 2, 0], [0, 8, 0, 3, 0, 0, 0, 0, 5], [3, 0, 5, 9, 0, 6, 8, 7, 1], [0, 0, 6, 0, 0, 0, 0, 4, 0], [0, 0, 1, 0, 7, 0, 2, 0, 0]]"
17,2,"(3, 5, 7)","[[1, 6, 2, 7, 3, 4, 5, 9, 8], [4, 7, 9, 6, 8, 5, 1, 3, 2], [5, 3, 8, 2, 1, 9, 7, 6, 4], [2, 5, 4, 1, 9, 7, 6, 8, 0], [9, 1, 0, 5, 0, 8, 0, 2, 0], [0, 8, 0, 3, 0, 0, 0, 0, 5], [3, 0, 5, 9, 0, 6, 8, 7, 1], [0, 0, 6, 0, 0, 0, 0, 4, 0], [0, 0, 1, 0, 7, 0, 2, 0, 0]]"
17,3,"(3, 5, 7)","[[1, 6, 2, 7, 3, 4, 5, 9, 8], [4, 7, 9, 6, 8, 5, 1, 3, 2], [5, 3, 8, 2, 1, 9, 7, 6, 4], [2, 5, 4, 1, 9, 7, 6, 8, 0], [9, 1, 0, 5, 0, 8, 0, 2, 0], [0, 8, 0, 3, 0, 0, 0, 0, 5], [3, 0, 5, 9, 0, 6, 8, 7, 1], [0, 0, 6, 0, 0, 0, 0, 4, 0], [0, 0, 1, 0, 7, 0, 2, 0, 0]]"
18,1,"(3, 8, 3)","[[1, 6, 2, 7, 3, 4, 5, 9, 8], [4, 7, 9, 6, 8, 5, 1, 3, 2], [5, 3, 8, 2, 1, 9, 7, 6, 4], [2, 5, 4, 1, 9, 7, 6, 8, 3], [9, 1, 0, 5, 0, 8, 0, 2, 0], [0, 8, 0, 3, 0, 0, 0, 0, 5], [3, 0, 5, 9, 0, 6, 8, 7, 1], [0, 0, 6, 0, 0, 0, 0, 4, 0], [0, 0, 1, 0, 7, 0, 2, 0, 0]]"
18,2,"(3, 8, 3)","[[1, 6, 2, 7, 3, 4, 5, 9, 8], [4, 7, 9, 6, 8, 5, 1, 3, 2], [5, 3, 8, 2, 1, 9, 7, 6, 4], [2, 5, 4, 1, 9, 7, 6, 8, 3], [9, 1, 0, 5, 0, 8, 0, 2, 0], [0, 8, 0, 3, 0, 0, 0, 0, 5], [3, 0, 5, 9, 0, 6, 8, 7, 1], [0, 0, 6, 0, 0, 0, 0, 4, 0], [0, 0, 1, 0, 7, 0, 2, 0, 0]]"
18,3,"(3, 8, 3)","[[1, 6, 2, 7, 3, 4, 5, 9, 8], [4, 7, 9, 6, 8, 5, 1, 3, 2], [5, 3, 8, 2, 1, 9, 7, 6, 4], [2, 5, 4, 1, 9, 7, 6, 8, 3], [9, 1, 0, 5, 0, 8, 0, 2, 0], [0, 8, 0, 3, 0, 0, 0, 0, 5], [3, 0, 5, 9, 0, 6, 8, 7, 1], [0, 0, 6, 0, 0, 0, 0, 4, 0], [0, 0, 1, 0, 7, 0, 2, 0, 0]]"
19,1,"(4, 2, 3)","[[1, 6, 2, 7, 3, 4, 5, 9, 8], [4, 7, 9, 6, 8, 5, 1, 3, 2], [5, 3, 8, 2, 1, 9, 7, 6, 4], [2, 5, 4, 1, 9, 7, 6, 8, 3], [9, 1, 3, 5, 0, 8, 0, 2, 0], [0, 8, 0, 3, 0, 0, 0, 0, 5], [3, 0, 5, 9, 0, 6, 8, 7, 1], [0, 0, 6, 0, 0, 0, 0, 4, 0], [0, 0, 1, 0, 7, 0, 2, 0, 0]]"
19,2,"(4, 2, 3)","[[1, 6, 2, 7, 3, 4, 5, 9, 8], [4, 7, 9, 6, 8, 5, 1, 3, 2], [5, 3, 8, 2, 1, 9, 7, 6, 4], [2, 5, 4, 1, 9, 7, 6, 8, 3], [9, 1, 3, 5, 0, 8, 0, 2, 0], [0, 8, 0, 3, 0, 0, 0, 0, 5], [3, 0, 5, 9, 0, 6, 8, 7, 1], [0, 0, 6, 0, 0, 0, 0, 4, 0], [0, 0, 1, 0, 7, 0, 2, 0, 0]]"
19,3,"(4, 2, 3)","[[1, 6, 2, 7, 3, 4, 5, 9, 8], [4, 7, 9, 6, 8, 5, 1, 3, 2], [5, 3, 8, 2, 1, 9, 7, 6, 4], [2, 5, 4, 1, 9, 7, 6, 8, 3], [9, 1, 3, 5, 0, 8, 0, 2, 0], [0, 8, 0, 3, 0, 0, 0, 0, 5], [3, 0, 5, 9, 0, 6, 8, 7, 1], [0, 0, 6, 0, 0, 0, 0, 4, 0], [0, 0, 1, 0, 7, 0, 2, 0, 0]]"
20,1,"(4, 4, 6)","[[1, 6, 2, 7, 3, 4, 5, 9, 8], [4, 7, 9, 6, 8, 5, 1, 3, 2], [5, 3, 8, 2, 1, 9, 7, 6, 4], [2, 5, 4, 1, 9, 7, 6, 8, 3], [9, 1, 3, 5, 6, 8, 0, 2, 0], [0, 8, 0, 3, 0, 0, 0, 0, 5], [3, 0, 5, 9, 0, 6, 8, 7, 1], [0, 0, 6, 0, 0, 0, 0, 4, 0], [0, 0, 1, 0, 7, 0, 2, 0, 0]]"
20,2,"(4, 4, 6)","[[1, 6, 2, 7, 3, 4, 5, 9, 8], [4, 7, 9, 6, 8, 5, 1, 3, 2], [5, 3, 8, 2, 1, 9, 7, 6, 4], [2, 5, 4, 1, 9, 7, 6, 8, 3], [9, 1, 3, 5, 6, 8, 0, 2, 0], [0, 8, 0, 3, 0, 0, 0, 0, 5], [3, 0, 5, 9, 0, 6, 8, 7, 1], [0, 0, 6, 0, 0, 0, 0, 4, 0], [0, 0, 1, 0, 7, 0, 2, 0, 0]]"
20,3,"(4, 4, 6)","[[1, 6, 2, 7, 3, 4, 5, 9, 8], [4, 7, 9, 6, 8, 5, 1, 3, 2], [5, 3, 8, 2, 1, 9, 7, 6, 4], [2, 5, 4, 1, 9, 7, 6, 8, 3], [9, 1, 3, 5, 6, 8, 0, 2, 0], [0, 8, 0, 3, 0, 0, 0, 0, 5], [3, 0, 5, 9, 0, 6, 8, 7, 1], [0, 0, 6, 0, 0, 0, 0, 4, 0], [0, 0, 1, 0, 7, 0, 2, 0, 0]]"
21,1,"(4, 6, 4)","[[1, 6, 2, 7, 3, 4, 5, 9, 8], [4, 7, 9, 6, 8, 5, 1, 3, 2], [5, 3, 8, 2, 1, 9, 7, 6, 4], [2, 5, 4, 1, 9, 7, 6, 8, 3], [9, 1, 3, 5, 6, 8, 4, 2, 0], [0, 8, 0, 3, 0, 0, 0, 0, 5], [3, 0, 5, 9, 0, 6, 8, 7, 1], [0, 0, 6, 0, 0, 0, 0, 4, 0], [0, 0, 1, 0, 7, 0, 2, 0, 0]]"
21,2,"(4, 6, 4)","[[1, 6, 2, 7, 3, 4, 5, 9, 8], [4, 7, 9, 6, 8, 5, 1, 3, 2], [5, 3, 8, 2, 1, 9, 7, 6, 4], [2, 5, 4, 1, 9, 7, 6, 8, 3], [9, 1, 3, 5, 6, 8, 4, 2, 0], [0, 8, 0, 3, 0, 0, 0, 0, 5], [3, 0, 5, 9, 0, 6, 8, 7, 1], [0, 0, 6, 0, 0, 0, 0, 4, 0], [0, 0, 1, 0, 7, 0, 2, 0, 0]]"
21,3,"(4, 6, 4)","[[1, 6, 2, 7, 3, 4, 5, 9, 8], [4, 7, 9, 6, 8, 5, 1, 3, 2], [5, 3, 8, 2, 1, 9, 7, 6, 4], [2, 5, 4, 1, 9, 7, 6, 8, 3], [9, 1, 3, 5, 6, 8, 4, 2, 0], [0, 8, 0, 3, 0, 0, 0, 0, 5], [3, 0, 5, 9, 0, 6, 8, 7, 1], [0, 0, 6, 0, 0, 0, 0, 4, 0], [0, 0, 1, 0, 7, 0, 2, 0, 0]]"
22,1,"(4, 8, 7)","[[1, 6, 2, 7, 3, 4, 5, 9, 8], [4, 7, 9, 6, 8, 5, 1, 3, 2], [5, 3, 8, 2, 1, 9, 7, 6, 4], [2, 5, 4, 1, 9, 7, 6, 8, 3], [9, 1, 3, 5, 6, 8, 4, 2, 7], [0, 8, 0, 3, 0, 0, 0, 0, 5], [3, 0, 5, 9, 0, 6, 8, 7, 1], [0, 0, 6, 0, 0, 0, 0, 4, 0], [0, 0, 1, 0, 7, 0, 2, 0, 0]]"
22,2,"(4, 8, 7)","[[1, 6, 2, 7, 3, 4, 5, 9, 8], [4, 7, 9, 6, 8, 5, 1, 3, 2], [5, 3, 8, 2, 1, 9, 7, 6, 4], [2, 5, 4, 1, 9, 7, 6, 8, 3], [9, 1, 3, 5, 6, 8, 4, 2, 7], [0, 8, 0, 3, 0, 0, 0, 0, 5], [3, 0, 5, 9, 0, 6, 8, 7, 1], [0, 0, 6, 0, 0, 0, 0, 4, 0], [0, 0, 1, 0, 7, 0, 2, 0, 0]]"
22,3,"(4, 8, 7)","[[1, 6, 2, 7, 3, 4, 5, 9, 8], [4, 7, 9, 6, 8, 5, 1, 3, 2], [5, 3, 8, 2, 1, 9, 7, 6, 4], [2, 5, 4, 1, 9, 7, 6, 8, 3], [9, 1, 3, 5, 6, 8, 4, 2, 7], [0, 8, 0, 3, 0, 0, 0, 0, 5], [3, 0, 5, 9, 0, 6, 8, 7, 1], [0, 0, 6, 0, 0, 0, 0, 4, 0], [0, 0, 1, 0, 7, 0, 2, 0, 0]]"
23,1,"(5, 0, 6)","[[1, 6, 2, 7, 3, 4, 5, 9, 8], [4, 7, 9, 6, 8, 5, 1, 3, 2], [5, 3, 8, 2, 1, 9, 7, 6, 4], [2, 5, 4, 1, 9, 7, 6, 8, 3], [9, 1, 3, 5, 6, 8, 4, 2, 7], [6, 8, 0, 3, 0, 0, 0, 0, 5], [3, 0, 5, 9, 0, 6, 8, 7, 1], [0, 0, 6, 0, 0, 0, 0, 4, 0], [0, 0, 1, 0, 7, 0, 2, 0, 0]]"
23,2,"(5, 0, 6)","[[1, 6, 2, 7, 3, 4, 5, 9, 8], [4, 7, 9, 6, 8, 5, 1, 3, 2], [5, 3, 8, 2, 1, 9, 7, 6, 4], [2, 5, 4, 1, 9, 7, 6, 8, 3], [9, 1, 3, 5, 6, 8, 4, 2, 7], [6, 8, 0, 3, 0, 0, 0, 0, 5], [3, 0, 5, 9, 0, 6, 8, 7, 1], [0, 0, 6, 0, 0, 0, 0, 4, 0], [0, 0, 1, 0, 7, 0, 2, 0, 0]]"
23,3,"(5, 0, 6)","[[1, 6, 2, 7, 3, 4, 5, 9, 8], [4, 7, 9, 6, 8, 5, 1, 3, 2], [5, 3, 8, 2, 1, 9, 7, 6, 4], [2, 5, 4, 1, 9, 7, 6, 8, 3], [9, 1, 3, 5, 6, 8, 4, 2, 7], [6, 8, 0, 3, 0, 0, 0, 0, 5], [3, 0, 5, 9, 0, 6, 8, 7, 1], [0, 0, 6, 0, 0, 0, 0, 4, 0], [0, 0, 1, 0, 7, 0, 2, 0, 0]]"
24,1,"(5, 2, 7)","[[1, 6, 2, 7, 3, 4, 5, 9, 8], [4, 7, 9, 6, 8, 5, 1, 3, 2], [5, 3, 8, 2, 1, 9, 7, 6, 4], [2, 5, 4, 1, 9, 7, 6, 8, 3], [9, 1, 3, 5, 6, 8, 4, 2, 7], [6, 8, 7, 3, 0, 0, 0, 0, 5], [3, 0, 5, 9, 0, 6, 8, 7, 1], [0, 0, 6, 0, 0, 0, 0, 4, 0], [0, 0, 1, 0, 7, 0, 2, 0, 0]]"
24,2,"(5, 2, 7)","[[1, 6, 2, 7, 3, 4, 5, 9, 8], [4, 7, 9, 6, 8, 5, 1, 3, 2], [5, 3, 8, 2, 1, 9, 7, 6, 4], [2, 5, 4, 1, 9, 7, 6, 8, 3], [9, 1, 3, 5, 6, 8, 4, 2, 7], [6, 8, 7, 3, 0, 0, 0, 0, 5], [3, 0, 5, 9, 0, 6, 8, 7, 1], [0, 0, 6, 0, 0, 0, 0, 4, 0], [0, 0, 1, 0, 7, 0, 2, 0, 0]]"
24,3,"(5, 2, 7)","[[1, 6, 2, 7, 3, 4, 5, 9, 8], [4, 7, 9, 6, 8, 5, 1, 3, 2], [5, 3, 8, 2, 1, 9, 7, 6, 4], [2, 5, 4, 1, 9, 7, 6, 8, 3], [9, 1, 3, 5, 6, 8, 4, 2, 7], [6, 8, 7, 3, 0, 0, 0, 0, 5], [3, 0, 5, 9, 0, 6, 8, 7, 1], [0, 0, 6, 0, 0, 0, 0, 4, 0], [0, 0, 1, 0, 7, 0, 2, 0, 0]]"
25,1,"(5, 4, 4)","[[1, 6, 2, 7, 3, 4, 5, 9, 8], [4, 7, 9, 6, 8, 5, 1, 3, 2], [5, 3, 8, 2, 1, 9, 7, 6, 4], [2, 5, 4, 1, 9, 7, 6, 8, 3], [9, 1, 3, 5, 6, 8, 4, 2, 7], [6, 8, 7, 3, 4, 0, 0, 0, 5], [3, 0, 5, 9, 0, 6, 8, 7, 1], [0, 0, 6, 0, 0, 0, 0, 4, 0], [0, 0, 1, 0, 7, 0, 2, 0, 0]]"
25,2,"(5, 4, 4)","[[1, 6, 2, 7, 3, 4, 5, 9, 8], [4, 7, 9, 6, 8, 5, 1, 3, 2], [5, 3, 8, 2, 1, 9, 7, 6, 4], [2, 5, 4, 1, 9, 7, 6, 8, 3], [9, 1, 3, 5, 6, 8, 4, 2, 7], [6, 8, 7, 3, 4, 0, 0, 0, 5], [3, 0, 5, 9, 0, 6, 8, 7, 1], [0, 0, 6, 0, 0, 0, 0, 4, 0], [0, 0, 1, 0, 7, 0, 2, 0, 0]]"
25,3,"(5, 4, 4)","[[1, 6, 2, 7, 3, 4, 5, 9, 8], [4, 7, 9, 6, 8, 5, 1, 3, 2], [5, 3, 8, 2, 1, 9, 7, 6, 4], [2, 5, 4, 1, 9, 7, 6, 8, 3], [9, 1, 3, 5, 6, 8, 4, 2, 7], [6, 8, 7, 3, 4, 0, 0, 0, 5], [3, 0, 5, 9, 0, 6, 8, 7, 1], [0, 0, 6, 0, 0, 0, 0, 4, 0], [0, 0, 1, 0, 7, 0, 2, 0, 0]]"
26,1,"(5, 5, 2)","[[1, 6, 2, 7, 3, 4, 5, 9, 8], [4, 7, 9, 6, 8, 5, 1, 3, 2], [5, 3, 8, 2, 1, 9, 7, 6, 4], [2, 5, 4, 1, 9, 7, 6, 8, 3], [9, 1, 3, 5, 6, 8, 4, 2, 7], [6, 8, 7, 3, 4, 2, 0, 0, 5], [3, 0, 5, 9, 0, 6, 8, 7, 1], [0, 0, 6, 0, 0, 0, 0, 4, 0], [0, 0, 1, 0, 7, 0, 2, 0, 0]]"
26,2,"(5, 5, 2)","[[1, 6, 2, 7, 3, 4, 5, 9, 8], [4, 7, 9, 6, 8, 5, 1, 3, 2], [5, 3, 8, 2, 1, 9, 7, 6, 4], [2, 5, 4, 1, 9, 7, 6, 8, 3], [9, 1, 3, 5, 6, 8, 4, 2, 7], [6, 8, 7, 3, 4, 2, 0, 0, 5], [3, 0, 5, 9, 0, 6, 8, 7, 1], [0, 0, 6, 0, 0, 0, 0, 4, 0], [0, 0, 1, 0, 7, 0, 2, 0, 0]]"
26,3,"(5, 5, 2)","[[1, 6, 2, 7, 3, 4, 5, 9, 8], [4, 7, 9, 6, 8, 5, 1, 3, 2], [5, 3, 8, 2, 1, 9, 7, 6, 4], [2, 5, 4, 1, 9, 7, 6, 8, 3], [9, 1, 3, 5, 6, 8, 4, 2, 7], [6, 8, 7, 3, 4, 2, 0, 0, 5], [3, 0, 5, 9, 0, 6, 8, 7, 1], [0, 0, 6, 0, 0, 0, 0, 4, 0], [0, 0, 1, 0, 7, 0, 2, 0, 0]]"
27,1,"(5, 6, 9)","[[1, 6, 2, 7, 3, 4, 5, 9, 8], [4, 7, 9, 6, 8, 5, 1, 3, 2], [5, 3, 8, 2, 1, 9, 7, 6, 4], [2, 5, 4, 1, 9, 7, 6, 8, 3], [9, 1, 3, 5, 6, 8, 4, 2, 7], [6, 8, 7, 3, 4, 2, 9, 0, 5], [3, 0, 5, 9, 0, 6, 8, 7, 1], [0, 0, 6, 0, 0, 0, 0, 4, 0], [0, 0, 1, 0, 7, 0, 2, 0, 0]]"
27,2,"(5, 6, 9)","[[1, 6, 2, 7, 3, 4, 5, 9, 8], [4, 7, 9, 6, 8, 5, 1, 3, 2], [5, 3, 8, 2, 1, 9, 7, 6, 4], [2, 5, 4, 1, 9, 7, 6, 8, 3], [9, 1, 3, 5, 6, 8, 4, 2, 7], [6, 8, 7, 3, 4, 2, 9, 0, 5], [3, 0, 5, 9, 0, 6, 8, 7, 1], [0, 0, 6, 0, 0, 0, 0, 4, 0], [0, 0, 1, 0, 7, 0, 2, 0, 0]]"
27,3,"(5, 6, 9)","[[1, 6, 2, 7, 3, 4, 5, 9, 8], [4, 7, 9, 6, 8, 5, 1, 3, 2], [5, 3, 8, 2, 1, 9, 7, 6, 4], [2, 5, 4, 1, 9, 7, 6, 8, 3], [9, 1, 3, 5, 6, 8, 4, 2, 7], [6, 8, 7, 3, 4, 2, 9, 0, 5], [3, 0, 5, 9, 0, 6, 8, 7, 1], [0, 0, 6, 0, 0, 0, 0, 4, 0], [0, 0, 1, 0, 7, 0, 2, 0, 0]]"
1,1,"(0, 1, 6)","[[1, 6, 0, 0, 3, 4, 0, 0, 8], [0, 7, 0, 6, 8, 0, 0, 3, 0], [0, 0, 8, 2, 1, 0, 7, 0, 4], [0, 5, 4, 0, 9, 0, 6, 8, 0], [9, 1, 0, 5, 0, 8, 0, 2, 0], [0, 8, 0, 3, 0, 0, 0, 0, 5], [3, 0, 5, 9, 0, 6, 8, 7, 1], [0, 0, 6, 0, 0, 0, 0, 4, 0], [0, 0, 1, 0, 7, 0, 2, 0, 0]]"
1,2,"(0, 1, 6)","[[1, 6, 0, 0, 3, 4, 0, 0, 8], [0, 7, 0, 6, 8, 0, 0, 3, 0], [0, 0, 8, 2, 1, 0, 7, 0, 4], [0, 5, 4, 0, 9, 0, 6, 8, 0], [9, 1, 0, 5, 0, 8, 0, 2, 0], [0, 8, 0, 3, 0, 0, 0, 0, 5], [3, 0, 5, 9, 0, 6, 8, 7, 1], [0, 0, 6, 0, 0, 0, 0, 4, 0], [0, 0, 1, 0, 7, 0, 2, 0, 0]]"
1,3,"(0, 1, 6)","[[1, 6, 0, 0, 3, 4, 0, 0, 8], [0, 7, 0, 6, 8, 0, 0, 3, 0], [0, 0, 8, 2, 1, 0, 7, 0, 4], [0, 5, 4, 0, 9, 0, 6, 8, 0], [9, 1, 0, 5, 0, 8, 0, 2, 0], [0, 8, 0, 3, 0, 0, 0, 0, 5], [3, 0, 5, 9, 0, 6, 8, 7, 1], [0, 0, 6, 0, 0, 0, 0, 4, 0], [0, 0, 1, 0, 7, 0, 2, 0, 0]]"
2,1,"(0, 2, 2)","[[1, 6, 2, 0, 3, 4, 0, 0, 8], [0, 7, 0, 6, 8, 0, 0, 3, 0], [0, 0, 8, 2, 1, 0, 7, 0, 4], [0, 5, 4, 0, 9, 0, 6, 8, 0], [9, 1, 0, 5, 0, 8, 0, 2, 0], [0, 8, 0, 3, 0, 0, 0, 0, 5], [3, 0, 5, 9, 0, 6, 8, 7, 1], [0, 0, 6, 0, 0, 0, 0, 4, 0], [0, 0, 1, 0, 7, 0, 2, 0, 0]]"
2,2,"(0, 2, 2)","[[1, 6, 2, 0, 3, 4, 0, 0, 8], [0, 7, 0, 6, 8, 0, 0, 3, 0], [0, 0, 8, 2, 1, 0, 7, 0, 4], [0, 5, 4, 0, 9, 0, 6, 8, 0], [9, 1, 0, 5, 0, 8, 0, 2, 0], [0, 8, 0, 3, 0, 0, 0, 0, 5], [3, 0, 5, 9, 0, 6, 8, 7, 1], [0, 0, 6, 0, 0, 0, 0, 4, 0], [0, 0, 1, 0, 7, 0, 2, 0, 0]]"
2,3,"(0, 2, 2)","[[1, 6, 2, 0, 3, 4, 0, 0, 8], [0, 7, 0, 6, 8, 0, 0, 3, 0], [0, 0, 8, 2, 1, 0, 7, 0, 4], [0, 5, 4, 0, 9, 0, 6, 8, 0], [9, 1, 0, 5, 0, 8, 0, 2, 0], [0, 8, 0, 3, 0, 0, 0, 0, 5], [3, 0, 5, 9, 0, 6, 8, 7, 1], [0, 0, 6, 0, 0, 0, 0, 4, 0], [0, 0, 1, 0, 7, 0, 2, 0, 0]]"
3,1,"(0, 3, 7)","[[1, 6, 2, 7, 3, 4, 0, 0, 8], [0, 7, 0, 6, 8, 0, 0, 3, 0], [0, 0, 8, 2, 1, 0, 7, 0, 4], [0, 5, 4, 0, 9, 0, 6, 8, 0], [9, 1, 0, 5, 0, 8, 0, 2, 0], [0, 8, 0, 3, 0, 0, 0, 0, 5], [3, 0, 5, 9, 0, 6, 8, 7, 1], [0, 0, 6, 0, 0, 0, 0, 4, 0], [0, 0, 1, 0, 7, 0, 2, 0, 0]]"
3,2,"(0, 3, 7)","[[1, 6, 2, 7, 3, 4, 0, 0, 8], [0, 7, 0, 6, 8, 0, 0, 3, 0], [0, 0, 8, 2, 1, 0, 7, 0, 4], [0, 5, 4, 0, 9, 0, 6, 8, 0], [9, 1, 0, 5, 0, 8, 0, 2, 0], [0, 8, 0, 3, 0, 0, 0, 0, 5], [3, 0, 5, 9, 0, 6, 8, 7, 1], [0, 0, 6, 0, 0, 0, 0, 4, 0], [0, 0, 1, 0, 7, 0, 2, 0, 0]]"
3,3,"(0, 3, 7)","[[1, 6, 2, 7, 3, 4, 0, 0, 8], [0, 7, 0, 6, 8, 0, 0, 3, 0], [0, 0, 8, 2, 1, 0, 7, 0, 4], [0, 5, 4, 0, 9, 0, 6, 8, 0], [9, 1, 0, 5, 0, 8, 0, 2, 0], [0, 8, 0, 3, 0, 0, 0, 0, 5], [3, 0, 5, 9, 0, 6, 8, 7, 1], [0, 0, 6, 0, 0, 0, 0, 4, 0], [0, 0, 1, 0, 7, 0, 2, 0, 0]]"
4,1,"(0, 6, 5)","[[1, 6, 2, 7, 3, 4, 5, 0, 8], [0, 7, 0, 6, 8, 0, 0, 3, 0], [0, 0, 8, 2, 1, 0, 7, 0, 4], [0, 5, 4, 0, 9, 0, 6, 8, 0], [9, 1, 0, 5, 0, 8, 0, 2, 0], [0, 8, 0, 3, 0, 0, 0, 0, 5], [3, 0, 5, 9, 0, 6, 8, 7, 1], [0, 0, 6, 0, 0, 0, 0, 4, 0], [0, 0, 1, 0, 7, 0, 2, 0, 0]]"
4,2,"(0, 6, 5)","[[1, 6, 2, 7, 3, 4, 5, 0, 8], [0, 7, 0, 6, 8, 0, 0, 3, 0], [0, 0, 8, 2, 1, 0, 7, 0, 4], [0, 5, 4, 0, 9, 0, 6, 8, 0], [9, 1, 0, 5, 0, 8, 0, 2, 0], [0, 8, 0, 3, 0, 0, 0, 0, 5], [3, 0, 5, 9, 0, 6, 8, 7, 1], [0, 0, 6, 0, 0, 0, 0, 4, 0], [0, 0, 1, 0, 7, 0, 2, 0, 0]]"
4,3,"(0, 6, 5)","[[1, 6, 2, 7, 3, 4, 5, 0, 8], [0, 7, 0, 6, 8, 0, 0, 3, 0], [0, 0, 8, 2, 1, 0, 7, 0, 4], [0, 5, 4, 0, 9, 0, 6, 8, 0], [9, 1, 0, 5, 0, 8, 0, 2, 0], [0, 8, 0, 3, 0, 0, 0, 0, 5], [3, 0, 5, 9, 0, 6, 8, 7, 1], [0, 0, 6, 0, 0, 0, 0, 4, 0], [0, 0, 1, 0, 7, 0, 2, 0, 0]]"
5,1,"(0, 7, 9)","[[1, 6, 2, 7, 3, 4, 5, 9, 8], [0, 7, 0, 6, 8, 0, 0, 3, 0], [0, 0, 8, 2, 1, 0, 7, 0, 4], [0, 5, 4, 0, 9, 0, 6, 8, 0], [9, 1, 0, 5, 0, 8, 0, 2, 0], [0, 8, 0, 3, 0, 0, 0, 0, 5], [3, 0, 5, 9, 0, 6, 8, 7, 1], [0, 0, 6, 0, 0, 0, 0, 4, 0], [0, 0, 1, 0, 7, 0, 2, 0, 0]]"
5,2,"(0, 7, 9)","[[1, 6, 2, 7, 3, 4, 5, 9, 8], [0, 7, 0, 6, 8, 0, 0, 3, 0], [0, 0, 8, 2, 1, 0, 7, 0, 4], [0, 5, 4, 0, 9, 0, 6, 8, 0], [9, 1, 0, 5, 0, 8, 0, 2, 0], [0, 8, 0, 3, 0, 0, 0, 0, 5], [3, 0, 5, 9, 0, 6, 8, 7, 1], [0, 0, 6, 0, 0, 0, 0, 4, 0], [0, 0, 1, 0, 7, 0, 2, 0, 0]]"
5,3,"(0, 7, 9)","[[1, 6, 2, 7, 3, 4, 5, 9, 8], [0, 7, 0, 6, 8, 0, 0, 3, 0], [0, 0, 8, 2, 1, 0, 7, 0, 4], [0, 5, 4, 0, 9, 0, 6, 8, 0], [9, 1, 0, 5, 0, 8, 0, 2, 0], [0, 8, 0, 3, 0, 0, 0, 0, 5], [3, 0, 5, 9, 0, 6, 8, 7, 1], [0, 0, 6, 0, 0, 0, 0, 4, 0], [0, 0, 1, 0, 7, 0, 2, 0, 0]]"
6,1,"(1, 0, 4)","[[1, 6, 2, 7, 3, 4, 5, 9, 8], [4, 7, 0, 6, 8, 0, 0, 3, 0], [0, 0, 8, 2, 1, 0, 7, 0, 4], [0, 5, 4, 0, 9, 0, 6, 8, 0], [9, 1, 0, 5, 0, 8, 0, 2, 0], [0, 8, 0, 3, 0, 0, 0, 0, 5], [3, 0, 5, 9, 0, 6, 8, 7, 1], [0, 0, 6, 0, 0, 0, 0, 4, 0], [0, 0, 1, 0, 7, 0, 2, 0, 0]]"
6,2,"(1, 0, 4)","[[1, 6, 2, 7, 3, 4, 5, 9, 8], [4, 7, 0, 6, 8, 0, 0, 3, 0], [0, 0, 8, 2, 1, 0, 7, 0, 4], [0, 5, 4, 0, 9, 0, 6, 8, 0], [9, 1, 0, 5, 0, 8, 0, 2, 0], [0, 8, 0, 3, 0, 0, 0, 0, 5], [3, 0, 5, 9, 0, 6, 8, 7, 1], [0, 0, 6, 0, 0, 0, 0, 4, 0], [0, 0, 1, 0, 7, 0, 2, 0, 0]]"
6,3,"(1, 0, 4)","[[1, 6, 2, 7, 3, 4, 5, 9, 8], [4, 7, 0, 6, 8, 0, 0, 3, 0], [0, 0, 8, 2, 1, 0, 7, 0, 4], [0, 5, 4, 0, 9, 0, 6, 8, 0], [9, 1, 0, 5, 0, 8, 0, 2, 0], [0, 8, 0, 3, 0, 0, 0, 0, 5], [3, 0, 5, 9, 0, 6, 8, 7, 1], [0, 0, 6, 0, 0, 0, 0, 4, 0], [0, 0, 1, 0, 7, 0, 2, 0, 0]]"
7,1,"(1, 2, 9)","[[1, 6, 2, 7, 3, 4, 5, 9, 8], [4, 7, 9, 6, 8, 0, 0, 3, 0], [0, 0, 8, 2, 1, 0, 7, 0, 4], [0, 5, 4, 0, 9, 0, 6, 8, 0], [9, 1, 0, 5, 0, 8, 0, 2, 0], [0, 8, 0, 3, 0, 0, 0, 0, 5], [3, 0, 5, 9, 0, 6, 8, 7, 1], [0, 0, 6, 0, 0, 0, 0, 4, 0], [0, 0, 1, 0, 7, 0, 2, 0, 0]]"
